"codmunres","municipio","uf","regiao","idhm","grupo_kmeans","cod_r_saude","r_saude","cod_macro_r_saude","macro_r_saude","posicao_idhm","idh_uf","posicao_idh_uf","sigla_uf"
510080,"Apiacás","Mato Grosso","Centro-Oeste",0.675,2,51001,"Alto Tapajós",5103,"Macrorregiao Norte",150,0.725,11,"MT"
510100,"Araguaiana","Mato Grosso","Centro-Oeste",0.687,2,51005,"Garças Araguaia",5104,"Macrorregiao Leste",138,0.725,11,"MT"
510120,"Araguainha","Mato Grosso","Centro-Oeste",0.701,2,51013,"Sul Matogrossense",5101,"Macrorregiao Sul",124,0.725,11,"MT"
510125,"Araputanga","Mato Grosso","Centro-Oeste",0.725,2,51011,"Oeste Matogrossense",5102,"Macrorregiao Oeste",100,0.725,11,"MT"
510130,"Arenápolis","Mato Grosso","Centro-Oeste",0.704,2,51007,"Médio N. Matogrossense",5105,"Macrorregiao Centro-Norte",121,0.725,11,"MT"
510140,"Aripuanã","Mato Grosso","Centro-Oeste",0.675,2,51008,"Noroeste Matogrossense",5105,"Macrorregiao Centro-Norte",150,0.725,11,"MT"
510160,"Barão de Melgaço","Mato Grosso","Centro-Oeste",0.6,2,51002,"Baixada Cuiabana",5105,"Macrorregiao Centro-Norte",225,0.725,11,"MT"
510170,"Barra do Bugres","Mato Grosso","Centro-Oeste",0.693,2,51007,"Médio N. Matogrossense",5105,"Macrorregiao Centro-Norte",132,0.725,11,"MT"
510180,"Barra do Garças","Mato Grosso","Centro-Oeste",0.748,1,51005,"Garças Araguaia",5104,"Macrorregiao Leste",77,0.725,11,"MT"
510185,"Bom Jesus do Araguaia","Mato Grosso","Centro-Oeste",0.661,2,51006,"Médio Araguaia",5104,"Macrorregiao Leste",164,0.725,11,"MT"
510190,"Brasnorte","Mato Grosso","Centro-Oeste",0.696,2,51008,"Noroeste Matogrossense",5105,"Macrorregiao Centro-Norte",129,0.725,11,"MT"
510250,"Cáceres","Mato Grosso","Centro-Oeste",0.708,2,51011,"Oeste Matogrossense",5102,"Macrorregiao Oeste",117,0.725,11,"MT"
510260,"Campinápolis","Mato Grosso","Centro-Oeste",0.538,3,51005,"Garças Araguaia",5104,"Macrorregiao Leste",287,0.725,11,"MT"
510263,"Campo Novo do Parecis","Mato Grosso","Centro-Oeste",0.734,2,51007,"Médio N. Matogrossense",5105,"Macrorregiao Centro-Norte",91,0.725,11,"MT"
510267,"Campo Verde","Mato Grosso","Centro-Oeste",0.75,1,51013,"Sul Matogrossense",5101,"Macrorregiao Sul",75,0.725,11,"MT"
510268,"Campos de Júlio","Mato Grosso","Centro-Oeste",0.744,2,51012,"Sudoeste Matogrossense",5102,"Macrorregiao Oeste",81,0.725,11,"MT"
510269,"Canabrava do Norte","Mato Grosso","Centro-Oeste",0.667,2,51003,"Araguaia Xingu",5104,"Macrorregiao Leste",158,0.725,11,"MT"
510270,"Canarana","Mato Grosso","Centro-Oeste",0.693,2,51006,"Médio Araguaia",5104,"Macrorregiao Leste",132,0.725,11,"MT"
510279,"Carlinda","Mato Grosso","Centro-Oeste",0.665,2,51001,"Alto Tapajós",5103,"Macrorregiao Norte",160,0.725,11,"MT"
510285,"Castanheira","Mato Grosso","Centro-Oeste",0.665,2,51008,"Noroeste Matogrossense",5105,"Macrorregiao Centro-Norte",160,0.725,11,"MT"
510300,"Chapada dos Guimarães","Mato Grosso","Centro-Oeste",0.688,2,51002,"Baixada Cuiabana",5105,"Macrorregiao Centro-Norte",137,0.725,11,"MT"
510305,"Cláudia","Mato Grosso","Centro-Oeste",0.699,2,51014,"Teles Pires",5103,"Macrorregiao Norte",126,0.725,11,"MT"
510310,"Cocalinho","Mato Grosso","Centro-Oeste",0.66,2,51006,"Médio Araguaia",5104,"Macrorregiao Leste",165,0.725,11,"MT"
510320,"Colíder","Mato Grosso","Centro-Oeste",0.713,2,51010,"Norte Matogrossense",5103,"Macrorregiao Norte",112,0.725,11,"MT"
510325,"Colniza","Mato Grosso","Centro-Oeste",0.611,3,51008,"Noroeste Matogrossense",5105,"Macrorregiao Centro-Norte",214,0.725,11,"MT"
510330,"Comodoro","Mato Grosso","Centro-Oeste",0.689,2,51012,"Sudoeste Matogrossense",5102,"Macrorregiao Oeste",136,0.725,11,"MT"
510335,"Confresa","Mato Grosso","Centro-Oeste",0.668,2,51003,"Araguaia Xingu",5104,"Macrorregiao Leste",157,0.725,11,"MT"
510336,"Conquista D'Oeste","Mato Grosso","Centro-Oeste",0.718,2,51012,"Sudoeste Matogrossense",5102,"Macrorregiao Oeste",107,0.725,11,"MT"
510337,"Cotriguaçu","Mato Grosso","Centro-Oeste",0.601,3,51008,"Noroeste Matogrossense",5105,"Macrorregiao Centro-Norte",224,0.725,11,"MT"
510340,"Cuiabá","Mato Grosso","Centro-Oeste",0.785,1,51002,"Baixada Cuiabana",5105,"Macrorregiao Centro-Norte",40,0.725,11,"MT"
510343,"Curvelândia","Mato Grosso","Centro-Oeste",0.69,2,51011,"Oeste Matogrossense",5102,"Macrorregiao Oeste",135,0.725,11,"MT"
510345,"Denise","Mato Grosso","Centro-Oeste",0.683,2,51007,"Médio N. Matogrossense",5105,"Macrorregiao Centro-Norte",142,0.725,11,"MT"
510350,"Diamantino","Mato Grosso","Centro-Oeste",0.718,2,51004,"Centro Norte",5105,"Macrorregiao Centro-Norte",107,0.725,11,"MT"
510360,"Dom Aquino","Mato Grosso","Centro-Oeste",0.69,2,51013,"Sul Matogrossense",5101,"Macrorregiao Sul",135,0.725,11,"MT"
510370,"Feliz Natal","Mato Grosso","Centro-Oeste",0.692,2,51014,"Teles Pires",5103,"Macrorregiao Norte",133,0.725,11,"MT"
510380,"Figueirópolis D'Oeste","Mato Grosso","Centro-Oeste",0.679,2,51012,"Sudoeste Matogrossense",5102,"Macrorregiao Oeste",146,0.725,11,"MT"
510385,"Gaúcha do Norte","Mato Grosso","Centro-Oeste",0.615,3,51006,"Médio Araguaia",5104,"Macrorregiao Leste",210,0.725,11,"MT"
510390,"General Carneiro","Mato Grosso","Centro-Oeste",0.67,2,51005,"Garças Araguaia",5104,"Macrorregiao Leste",155,0.725,11,"MT"
510395,"Glória D'Oeste","Mato Grosso","Centro-Oeste",0.71,2,51011,"Oeste Matogrossense",5102,"Macrorregiao Oeste",115,0.725,11,"MT"
510410,"Guarantã do Norte","Mato Grosso","Centro-Oeste",0.703,2,51015,"Vale do Peixoto",5103,"Macrorregiao Norte",122,0.725,11,"MT"
510420,"Guiratinga","Mato Grosso","Centro-Oeste",0.705,2,51013,"Sul Matogrossense",5101,"Macrorregiao Sul",120,0.725,11,"MT"
510450,"Indiavaí","Mato Grosso","Centro-Oeste",0.661,2,51011,"Oeste Matogrossense",5102,"Macrorregiao Oeste",164,0.725,11,"MT"
510452,"Ipiranga do Norte","Mato Grosso","Centro-Oeste",0.727,2,51014,"Teles Pires",5103,"Macrorregiao Norte",98,0.725,11,"MT"
510454,"Itanhangá","Mato Grosso","Centro-Oeste",0.71,2,51014,"Teles Pires",5103,"Macrorregiao Norte",115,0.725,11,"MT"
510455,"Itaúba","Mato Grosso","Centro-Oeste",0.69,2,51010,"Norte Matogrossense",5103,"Macrorregiao Norte",135,0.725,11,"MT"
510460,"Itiquira","Mato Grosso","Centro-Oeste",0.693,2,51013,"Sul Matogrossense",5101,"Macrorregiao Sul",132,0.725,11,"MT"
510480,"Jaciara","Mato Grosso","Centro-Oeste",0.735,2,51013,"Sul Matogrossense",5101,"Macrorregiao Sul",90,0.725,11,"MT"
510490,"Jangada","Mato Grosso","Centro-Oeste",0.63,2,51002,"Baixada Cuiabana",5105,"Macrorregiao Centro-Norte",195,0.725,11,"MT"
510500,"Jauru","Mato Grosso","Centro-Oeste",0.673,2,51012,"Sudoeste Matogrossense",5102,"Macrorregiao Oeste",152,0.725,11,"MT"
510510,"Juara","Mato Grosso","Centro-Oeste",0.682,2,51016,"Vale dos Arinos",5103,"Macrorregiao Norte",143,0.725,11,"MT"
510515,"Juína","Mato Grosso","Centro-Oeste",0.716,2,51008,"Noroeste Matogrossense",5105,"Macrorregiao Centro-Norte",109,0.725,11,"MT"
510517,"Juruena","Mato Grosso","Centro-Oeste",0.662,2,51008,"Noroeste Matogrossense",5105,"Macrorregiao Centro-Norte",163,0.725,11,"MT"
510520,"Juscimeira","Mato Grosso","Centro-Oeste",0.714,2,51013,"Sul Matogrossense",5101,"Macrorregiao Sul",111,0.725,11,"MT"
510523,"Lambari D'Oeste","Mato Grosso","Centro-Oeste",0.627,2,51011,"Oeste Matogrossense",5102,"Macrorregiao Oeste",198,0.725,11,"MT"
510525,"Lucas do Rio Verde","Mato Grosso","Centro-Oeste",0.768,1,51014,"Teles Pires",5103,"Macrorregiao Norte",57,0.725,11,"MT"
510530,"Luciara","Mato Grosso","Centro-Oeste",0.676,2,51009,"Norte Araguaia Karajá",5104,"Macrorregiao Leste",149,0.725,11,"MT"
510558,"Marcelândia","Mato Grosso","Centro-Oeste",0.701,2,51010,"Norte Matogrossense",5103,"Macrorregiao Norte",124,0.725,11,"MT"
510560,"Matupá","Mato Grosso","Centro-Oeste",0.716,2,51015,"Vale do Peixoto",5103,"Macrorregiao Norte",109,0.725,11,"MT"
510562,"Mirassol d'Oeste","Mato Grosso","Centro-Oeste",0.704,2,51011,"Oeste Matogrossense",5102,"Macrorregiao Oeste",121,0.725,11,"MT"
510590,"Nobres","Mato Grosso","Centro-Oeste",0.699,2,51004,"Centro Norte",5105,"Macrorregiao Centro-Norte",126,0.725,11,"MT"
510600,"Nortelândia","Mato Grosso","Centro-Oeste",0.702,2,51004,"Centro Norte",5105,"Macrorregiao Centro-Norte",123,0.725,11,"MT"
510610,"Nossa Senhora do Livramento","Mato Grosso","Centro-Oeste",0.638,2,51002,"Baixada Cuiabana",5105,"Macrorregiao Centro-Norte",187,0.725,11,"MT"
510615,"Nova Bandeirantes","Mato Grosso","Centro-Oeste",0.65,2,51001,"Alto Tapajós",5103,"Macrorregiao Norte",175,0.725,11,"MT"
510620,"Nova Brasilândia","Mato Grosso","Centro-Oeste",0.651,2,51002,"Baixada Cuiabana",5105,"Macrorregiao Centro-Norte",174,0.725,11,"MT"
510621,"Nova Canaã do Norte","Mato Grosso","Centro-Oeste",0.686,2,51010,"Norte Matogrossense",5103,"Macrorregiao Norte",139,0.725,11,"MT"
510880,"Nova Guarita","Mato Grosso","Centro-Oeste",0.688,2,51010,"Norte Matogrossense",5103,"Macrorregiao Norte",137,0.725,11,"MT"
510618,"Nova Lacerda","Mato Grosso","Centro-Oeste",0.636,2,51012,"Sudoeste Matogrossense",5102,"Macrorregiao Oeste",189,0.725,11,"MT"
510885,"Nova Marilândia","Mato Grosso","Centro-Oeste",0.704,2,51007,"Médio N. Matogrossense",5105,"Macrorregiao Centro-Norte",121,0.725,11,"MT"
510890,"Nova Maringá","Mato Grosso","Centro-Oeste",0.663,2,51004,"Centro Norte",5105,"Macrorregiao Centro-Norte",162,0.725,11,"MT"
510895,"Nova Monte Verde","Mato Grosso","Centro-Oeste",0.691,2,51001,"Alto Tapajós",5103,"Macrorregiao Norte",134,0.725,11,"MT"
510622,"Nova Mutum","Mato Grosso","Centro-Oeste",0.758,1,51014,"Teles Pires",5103,"Macrorregiao Norte",67,0.725,11,"MT"
510617,"Nova Nazaré","Mato Grosso","Centro-Oeste",0.595,3,51006,"Médio Araguaia",5104,"Macrorregiao Leste",230,0.725,11,"MT"
510623,"Nova Olímpia","Mato Grosso","Centro-Oeste",0.682,2,51007,"Médio N. Matogrossense",5105,"Macrorregiao Centro-Norte",143,0.725,11,"MT"
510619,"Nova Santa Helena","Mato Grosso","Centro-Oeste",0.714,2,51010,"Norte Matogrossense",5103,"Macrorregiao Norte",111,0.725,11,"MT"
510624,"Nova Ubiratã","Mato Grosso","Centro-Oeste",0.669,2,51014,"Teles Pires",5103,"Macrorregiao Norte",156,0.725,11,"MT"
510625,"Nova Xavantina","Mato Grosso","Centro-Oeste",0.704,2,51005,"Garças Araguaia",5104,"Macrorregiao Leste",121,0.725,11,"MT"
510627,"Novo Horizonte do Norte","Mato Grosso","Centro-Oeste",0.664,2,51016,"Vale dos Arinos",5103,"Macrorregiao Norte",161,0.725,11,"MT"
510626,"Novo Mundo","Mato Grosso","Centro-Oeste",0.674,2,51015,"Vale do Peixoto",5103,"Macrorregiao Norte",151,0.725,11,"MT"
510631,"Novo Santo Antônio","Mato Grosso","Centro-Oeste",0.653,2,51009,"Norte Araguaia Karajá",5104,"Macrorregiao Leste",172,0.725,11,"MT"
510628,"Novo São Joaquim","Mato Grosso","Centro-Oeste",0.649,2,51005,"Garças Araguaia",5104,"Macrorregiao Leste",176,0.725,11,"MT"
510629,"Paranaíta","Mato Grosso","Centro-Oeste",0.672,2,51001,"Alto Tapajós",5103,"Macrorregiao Norte",153,0.725,11,"MT"
510630,"Paranatinga","Mato Grosso","Centro-Oeste",0.667,2,51013,"Sul Matogrossense",5101,"Macrorregiao Sul",158,0.725,11,"MT"
510637,"Pedra Preta","Mato Grosso","Centro-Oeste",0.679,2,51013,"Sul Matogrossense",5101,"Macrorregiao Sul",146,0.725,11,"MT"
510642,"Peixoto de Azevedo","Mato Grosso","Centro-Oeste",0.649,2,51015,"Vale do Peixoto",5103,"Macrorregiao Norte",176,0.725,11,"MT"
510645,"Planalto da Serra","Mato Grosso","Centro-Oeste",0.656,2,51002,"Baixada Cuiabana",5105,"Macrorregiao Centro-Norte",169,0.725,11,"MT"
510650,"Poconé","Mato Grosso","Centro-Oeste",0.652,2,51002,"Baixada Cuiabana",5105,"Macrorregiao Centro-Norte",173,0.725,11,"MT"
510665,"Pontal do Araguaia","Mato Grosso","Centro-Oeste",0.734,2,51005,"Garças Araguaia",5104,"Macrorregiao Leste",91,0.725,11,"MT"
510670,"Ponte Branca","Mato Grosso","Centro-Oeste",0.686,2,51005,"Garças Araguaia",5104,"Macrorregiao Leste",139,0.725,11,"MT"
510675,"Pontes e Lacerda","Mato Grosso","Centro-Oeste",0.703,2,51012,"Sudoeste Matogrossense",5102,"Macrorregiao Oeste",122,0.725,11,"MT"
510677,"Porto Alegre do Norte","Mato Grosso","Centro-Oeste",0.673,2,51003,"Araguaia Xingu",5104,"Macrorregiao Leste",152,0.725,11,"MT"
510680,"Porto dos Gaúchos","Mato Grosso","Centro-Oeste",0.685,2,51016,"Vale dos Arinos",5103,"Macrorregiao Norte",140,0.725,11,"MT"
510682,"Porto Esperidião","Mato Grosso","Centro-Oeste",0.652,2,51011,"Oeste Matogrossense",5102,"Macrorregiao Oeste",173,0.725,11,"MT"
510685,"Porto Estrela","Mato Grosso","Centro-Oeste",0.599,2,51007,"Médio N. Matogrossense",5105,"Macrorregiao Centro-Norte",226,0.725,11,"MT"
510700,"Poxoréu","Mato Grosso","Centro-Oeste",0.678,2,51013,"Sul Matogrossense",5101,"Macrorregiao Sul",147,0.725,11,"MT"
510704,"Primavera do Leste","Mato Grosso","Centro-Oeste",0.752,1,51013,"Sul Matogrossense",5101,"Macrorregiao Sul",73,0.725,11,"MT"
510706,"Querência","Mato Grosso","Centro-Oeste",0.692,2,51006,"Médio Araguaia",5104,"Macrorregiao Leste",133,0.725,11,"MT"
510715,"Reserva do Cabaçal","Mato Grosso","Centro-Oeste",0.676,2,51011,"Oeste Matogrossense",5102,"Macrorregiao Oeste",149,0.725,11,"MT"
510718,"Ribeirão Cascalheira","Mato Grosso","Centro-Oeste",0.67,2,51006,"Médio Araguaia",5104,"Macrorregiao Leste",155,0.725,11,"MT"
510719,"Ribeirãozinho","Mato Grosso","Centro-Oeste",0.692,2,51005,"Garças Araguaia",5104,"Macrorregiao Leste",133,0.725,11,"MT"
510720,"Rio Branco","Mato Grosso","Centro-Oeste",0.707,2,51011,"Oeste Matogrossense",5102,"Macrorregiao Oeste",118,0.725,11,"MT"
510757,"Rondolândia","Mato Grosso","Centro-Oeste",0.64,2,51012,"Sudoeste Matogrossense",5102,"Macrorregiao Oeste",185,0.725,11,"MT"
510760,"Rondonópolis","Mato Grosso","Centro-Oeste",0.755,1,51013,"Sul Matogrossense",5101,"Macrorregiao Sul",70,0.725,11,"MT"
510770,"Rosário Oeste","Mato Grosso","Centro-Oeste",0.65,2,51004,"Centro Norte",5105,"Macrorregiao Centro-Norte",175,0.725,11,"MT"
510775,"Salto do Céu","Mato Grosso","Centro-Oeste",0.666,2,51011,"Oeste Matogrossense",5102,"Macrorregiao Oeste",159,0.725,11,"MT"
510724,"Santa Carmem","Mato Grosso","Centro-Oeste",0.715,2,51014,"Teles Pires",5103,"Macrorregiao Norte",110,0.725,11,"MT"
510774,"Santa Cruz do Xingu","Mato Grosso","Centro-Oeste",0.684,2,51003,"Araguaia Xingu",5104,"Macrorregiao Leste",141,0.725,11,"MT"
510776,"Santa Rita do Trivelato","Mato Grosso","Centro-Oeste",0.735,2,51014,"Teles Pires",5103,"Macrorregiao Norte",90,0.725,11,"MT"
510777,"Santa Terezinha","Mato Grosso","Centro-Oeste",0.609,3,51003,"Araguaia Xingu",5104,"Macrorregiao Leste",216,0.725,11,"MT"
510726,"Santo Afonso","Mato Grosso","Centro-Oeste",0.689,2,51007,"Médio N. Matogrossense",5105,"Macrorregiao Centro-Norte",136,0.725,11,"MT"
510779,"Santo Antônio do Leste","Mato Grosso","Centro-Oeste",0.655,2,51013,"Sul Matogrossense",5101,"Macrorregiao Sul",170,0.725,11,"MT"
510780,"Santo Antônio do Leverger","Mato Grosso","Centro-Oeste",0.656,2,51002,"Baixada Cuiabana",5105,"Macrorregiao Centro-Norte",169,0.725,11,"MT"
510785,"São Félix do Araguaia","Mato Grosso","Centro-Oeste",0.668,2,51009,"Norte Araguaia Karajá",5104,"Macrorregiao Leste",157,0.725,11,"MT"
510729,"São José do Povo","Mato Grosso","Centro-Oeste",0.661,2,51013,"Sul Matogrossense",5101,"Macrorregiao Sul",164,0.725,11,"MT"
510730,"São José do Rio Claro","Mato Grosso","Centro-Oeste",0.682,2,51004,"Centro Norte",5105,"Macrorregiao Centro-Norte",143,0.725,11,"MT"
510735,"São José do Xingu","Mato Grosso","Centro-Oeste",0.657,2,51003,"Araguaia Xingu",5104,"Macrorregiao Leste",168,0.725,11,"MT"
510710,"São José dos Quatro Marcos","Mato Grosso","Centro-Oeste",0.719,2,51011,"Oeste Matogrossense",5102,"Macrorregiao Oeste",106,0.725,11,"MT"
510740,"São Pedro da Cipa","Mato Grosso","Centro-Oeste",0.66,2,51013,"Sul Matogrossense",5101,"Macrorregiao Sul",165,0.725,11,"MT"
510787,"Sapezal","Mato Grosso","Centro-Oeste",0.732,2,51007,"Médio N. Matogrossense",5105,"Macrorregiao Centro-Norte",93,0.725,11,"MT"
510788,"Serra Nova Dourada","Mato Grosso","Centro-Oeste",0.664,2,51009,"Norte Araguaia Karajá",5104,"Macrorregiao Leste",161,0.725,11,"MT"
510790,"Sinop","Mato Grosso","Centro-Oeste",0.754,2,51014,"Teles Pires",5103,"Macrorregiao Norte",71,0.725,11,"MT"
510792,"Sorriso","Mato Grosso","Centro-Oeste",0.744,2,51014,"Teles Pires",5103,"Macrorregiao Norte",81,0.725,11,"MT"
510794,"Tabaporã","Mato Grosso","Centro-Oeste",0.695,2,51016,"Vale dos Arinos",5103,"Macrorregiao Norte",130,0.725,11,"MT"
510795,"Tangará da Serra","Mato Grosso","Centro-Oeste",0.729,2,51007,"Médio N. Matogrossense",5105,"Macrorregiao Centro-Norte",96,0.725,11,"MT"
510800,"Tapurah","Mato Grosso","Centro-Oeste",0.714,2,51014,"Teles Pires",5103,"Macrorregiao Norte",111,0.725,11,"MT"
510805,"Terra Nova do Norte","Mato Grosso","Centro-Oeste",0.698,2,51015,"Vale do Peixoto",5103,"Macrorregiao Norte",127,0.725,11,"MT"
510810,"Tesouro","Mato Grosso","Centro-Oeste",0.655,2,51013,"Sul Matogrossense",5101,"Macrorregiao Sul",170,0.725,11,"MT"
510820,"Torixoréu","Mato Grosso","Centro-Oeste",0.716,2,51005,"Garças Araguaia",5104,"Macrorregiao Leste",109,0.725,11,"MT"
510830,"União do Sul","Mato Grosso","Centro-Oeste",0.665,2,51014,"Teles Pires",5103,"Macrorregiao Norte",160,0.725,11,"MT"
510835,"Vale de São Domingos","Mato Grosso","Centro-Oeste",0.656,2,51012,"Sudoeste Matogrossense",5102,"Macrorregiao Oeste",169,0.725,11,"MT"
510840,"Várzea Grande","Mato Grosso","Centro-Oeste",0.734,2,51002,"Baixada Cuiabana",5105,"Macrorregiao Centro-Norte",91,0.725,11,"MT"
510850,"Vera","Mato Grosso","Centro-Oeste",0.68,2,51014,"Teles Pires",5103,"Macrorregiao Norte",145,0.725,11,"MT"
510550,"Vila Bela da Santíssima Trindade","Mato Grosso","Centro-Oeste",0.645,2,51012,"Sudoeste Matogrossense",5102,"Macrorregiao Oeste",180,0.725,11,"MT"
510860,"Vila Rica","Mato Grosso","Centro-Oeste",0.688,2,51003,"Araguaia Xingu",5104,"Macrorregiao Leste",137,0.725,11,"MT"
520005,"Abadia de Goiás","Goiás","Centro-Oeste",0.708,2,52001,"Central",5208,"Macrorregiao Centro-Oeste",117,0.735,8,"GO"
520010,"Abadiânia","Goiás","Centro-Oeste",0.689,2,52011,"Pirineus",5209,"Macrorregiao Centro-Norte",136,0.735,8,"GO"
520013,"Acreúna","Goiás","Centro-Oeste",0.686,2,52015,"Sudoeste I",5206,"Macrorregiao Sudoeste",139,0.735,8,"GO"
520015,"Adelândia","Goiás","Centro-Oeste",0.702,2,52010,"Oeste II",5208,"Macrorregiao Centro-Oeste",123,0.735,8,"GO"
520017,"Água Fria de Goiás","Goiás","Centro-Oeste",0.671,2,52003,"Entorno Norte",5207,"Macrorregiao Nordeste",154,0.735,8,"GO"
520020,"Água Limpa","Goiás","Centro-Oeste",0.722,1,52017,"Sul",5210,"Macrorregiao Centro Sudeste",103,0.735,8,"GO"
520025,"Águas Lindas de Goiás","Goiás","Centro-Oeste",0.686,2,52004,"Entorno Sul",5207,"Macrorregiao Nordeste",139,0.735,8,"GO"
520030,"Alexânia","Goiás","Centro-Oeste",0.682,2,52011,"Pirineus",5209,"Macrorregiao Centro-Norte",143,0.735,8,"GO"
520050,"Aloândia","Goiás","Centro-Oeste",0.697,2,52017,"Sul",5210,"Macrorregiao Centro Sudeste",128,0.735,8,"GO"
520055,"Alto Horizonte","Goiás","Centro-Oeste",0.719,2,52014,"Serra da Mesa",5209,"Macrorregiao Centro-Norte",106,0.735,8,"GO"
520060,"Alto Paraíso de Goiás","Goiás","Centro-Oeste",0.713,2,52003,"Entorno Norte",5207,"Macrorregiao Nordeste",112,0.735,8,"GO"
520080,"Alvorada do Norte","Goiás","Centro-Oeste",0.66,2,52007,"Nordeste II",5207,"Macrorregiao Nordeste",165,0.735,8,"GO"
520082,"Amaralina","Goiás","Centro-Oeste",0.609,3,52014,"Serra da Mesa",5209,"Macrorregiao Centro-Norte",216,0.735,8,"GO"
520085,"Americano do Brasil","Goiás","Centro-Oeste",0.7,2,52012,"Rio Vermelho",5208,"Macrorregiao Centro-Oeste",125,0.735,8,"GO"
520090,"Amorinópolis","Goiás","Centro-Oeste",0.681,2,52009,"Oeste I",5208,"Macrorregiao Centro-Oeste",144,0.735,8,"GO"
520110,"Anápolis","Goiás","Centro-Oeste",0.737,1,52011,"Pirineus",5209,"Macrorregiao Centro-Norte",88,0.735,8,"GO"
520120,"Anhanguera","Goiás","Centro-Oeste",0.725,1,52005,"Estrada de Ferro",5210,"Macrorregiao Centro Sudeste",100,0.735,8,"GO"
520130,"Anicuns","Goiás","Centro-Oeste",0.714,2,52001,"Central",5208,"Macrorregiao Centro-Oeste",111,0.735,8,"GO"
520140,"Aparecida de Goiânia","Goiás","Centro-Oeste",0.718,2,52002,"Centro Sul",5210,"Macrorregiao Centro Sudeste",107,0.735,8,"GO"
520145,"Aparecida do Rio Doce","Goiás","Centro-Oeste",0.693,2,52015,"Sudoeste I",5206,"Macrorregiao Sudoeste",132,0.735,8,"GO"
520150,"Aporé","Goiás","Centro-Oeste",0.693,2,52016,"Sudoeste II",5206,"Macrorregiao Sudoeste",132,0.735,8,"GO"
520160,"Araçu","Goiás","Centro-Oeste",0.693,2,52001,"Central",5208,"Macrorregiao Centro-Oeste",132,0.735,8,"GO"
520170,"Aragarças","Goiás","Centro-Oeste",0.732,2,52009,"Oeste I",5208,"Macrorregiao Centro-Oeste",93,0.735,8,"GO"
520180,"Aragoiânia","Goiás","Centro-Oeste",0.684,2,52002,"Centro Sul",5210,"Macrorregiao Centro Sudeste",141,0.735,8,"GO"
520215,"Araguapaz","Goiás","Centro-Oeste",0.674,2,52012,"Rio Vermelho",5208,"Macrorregiao Centro-Oeste",151,0.735,8,"GO"
520235,"Arenópolis","Goiás","Centro-Oeste",0.687,2,52009,"Oeste I",5208,"Macrorregiao Centro-Oeste",138,0.735,8,"GO"
520250,"Aruanã","Goiás","Centro-Oeste",0.675,2,52012,"Rio Vermelho",5208,"Macrorregiao Centro-Oeste",150,0.735,8,"GO"
520260,"Aurilândia","Goiás","Centro-Oeste",0.7,2,52010,"Oeste II",5208,"Macrorregiao Centro-Oeste",125,0.735,8,"GO"
520280,"Avelinópolis","Goiás","Centro-Oeste",0.66,2,52001,"Central",5208,"Macrorregiao Centro-Oeste",165,0.735,8,"GO"
520310,"Baliza","Goiás","Centro-Oeste",0.655,2,52009,"Oeste I",5208,"Macrorregiao Centro-Oeste",170,0.735,8,"GO"
520320,"Barro Alto","Goiás","Centro-Oeste",0.742,2,52018,"São Patrício II",5209,"Macrorregiao Centro-Norte",83,0.735,8,"GO"
520330,"Bela Vista de Goiás","Goiás","Centro-Oeste",0.716,2,52002,"Centro Sul",5210,"Macrorregiao Centro Sudeste",109,0.735,8,"GO"
520340,"Bom Jardim de Goiás","Goiás","Centro-Oeste",0.67,2,52009,"Oeste I",5208,"Macrorregiao Centro-Oeste",155,0.735,8,"GO"
520350,"Bom Jesus de Goiás","Goiás","Centro-Oeste",0.701,2,52017,"Sul",5210,"Macrorregiao Centro Sudeste",124,0.735,8,"GO"
520355,"Bonfinópolis","Goiás","Centro-Oeste",0.683,2,52002,"Centro Sul",5210,"Macrorregiao Centro Sudeste",142,0.735,8,"GO"
520357,"Bonópolis","Goiás","Centro-Oeste",0.63,2,52008,"Norte",5209,"Macrorregiao Centro-Norte",195,0.735,8,"GO"
520360,"Brazabrantes","Goiás","Centro-Oeste",0.701,2,52001,"Central",5208,"Macrorregiao Centro-Oeste",124,0.735,8,"GO"
520380,"Britânia","Goiás","Centro-Oeste",0.672,2,52012,"Rio Vermelho",5208,"Macrorregiao Centro-Oeste",153,0.735,8,"GO"
520390,"Buriti Alegre","Goiás","Centro-Oeste",0.71,2,52017,"Sul",5210,"Macrorregiao Centro Sudeste",115,0.735,8,"GO"
520393,"Buriti de Goiás","Goiás","Centro-Oeste",0.687,2,52010,"Oeste II",5208,"Macrorregiao Centro-Oeste",138,0.735,8,"GO"
520396,"Buritinópolis","Goiás","Centro-Oeste",0.704,2,52007,"Nordeste II",5207,"Macrorregiao Nordeste",121,0.735,8,"GO"
520400,"Cabeceiras","Goiás","Centro-Oeste",0.668,2,52003,"Entorno Norte",5207,"Macrorregiao Nordeste",157,0.735,8,"GO"
520410,"Cachoeira Alta","Goiás","Centro-Oeste",0.71,2,52015,"Sudoeste I",5206,"Macrorregiao Sudoeste",115,0.735,8,"GO"
520420,"Cachoeira de Goiás","Goiás","Centro-Oeste",0.727,2,52010,"Oeste II",5208,"Macrorregiao Centro-Oeste",98,0.735,8,"GO"
520425,"Cachoeira Dourada","Goiás","Centro-Oeste",0.698,2,52017,"Sul",5210,"Macrorregiao Centro Sudeste",127,0.735,8,"GO"
